date,ActivFit
2017-09-18 18:00:00,still
2017-09-18 21:15:30,walking
2017-09-18 21:27:04,still
2017-09-18 21:28:59,walking
2017-09-18 21:33:14,still
2017-09-18 21:36:43,walking
2017-09-18 21:53:00,still
2017-09-19 02:30:00,still
2017-09-19 13:24:24,still
2017-09-19 15:59:18,walking
2017-09-19 16:12:00,walking
2017-09-19 16:13:49,walking
2017-09-19 16:24:31,walking
2017-09-19 16:32:51,walking
2017-09-19 16:37:46,in_vehicle
2017-09-19 16:59:23,walking
2017-09-19 17:02:14,walking
2017-09-19 17:07:06,walking
2017-09-19 17:13:57,still
2017-09-19 18:00:35,walking
2017-09-19 18:03:59,walking
2017-09-19 18:20:18,walking
2017-09-19 18:24:45,still
2017-09-19 18:27:03,in_vehicle
2017-09-19 18:35:46,walking
2017-09-19 18:56:17,still
2017-09-19 18:59:34,in_vehicle
2017-09-19 19:06:00,walking
2017-09-19 19:07:15,walking
2017-09-19 19:27:27,still
2017-09-19 19:31:35,walking
2017-09-19 19:40:54,still
2017-09-19 21:03:45,walking
2017-09-19 21:13:45,still
2017-09-19 21:20:28,walking
2017-09-19 21:30:59,walking
2017-09-19 21:32:01,still
2017-09-19 22:35:45,still
2017-09-20 02:30:00,still
2017-09-20 16:17:35,walking
2017-09-20 16:36:13,still
2017-09-20 16:41:50,walking
2017-09-20 16:56:49,still
2017-09-20 17:02:51,walking
2017-09-20 17:12:35,walking
2017-09-20 17:19:48,still
2017-09-20 17:21:13,walking
2017-09-20 17:22:22,walking
2017-09-20 17:39:00,still
2017-09-20 19:19:05,still
2017-09-20 20:41:48,walking
2017-09-20 20:54:28,still
2017-09-20 20:55:48,walking
2017-09-20 21:00:20,still
2017-09-20 21:10:09,walking
2017-09-20 21:13:47,still
2017-09-20 21:23:45,walking
2017-09-20 21:36:55,walking
2017-09-20 21:38:07,walking
2017-09-20 21:41:45,still
2017-09-20 22:01:12,still
2017-09-20 23:02:40,in_vehicle
2017-09-20 23:24:38,still
2017-09-20 23:33:51,walking
2017-09-20 23:39:02,still
2017-09-20 23:41:37,walking
2017-09-20 23:46:16,still
2017-09-20 23:48:52,in_vehicle
2017-09-21 02:30:00,still
2017-09-21 14:01:36,walking
2017-09-21 14:44:46,still
2017-09-21 14:56:34,walking
2017-09-21 14:58:05,walking
2017-09-21 15:08:30,still
2017-09-21 15:11:47,walking
2017-09-21 15:12:51,walking
2017-09-21 15:20:40,still
2017-09-21 17:03:12,walking
2017-09-21 17:31:52,still
2017-09-21 19:11:41,walking
2017-09-21 19:12:46,walking
2017-09-21 19:36:00,still
2017-09-21 19:38:06,walking
2017-09-21 19:40:16,walking
2017-09-21 19:49:35,still
2017-09-21 21:05:10,walking
2017-09-21 21:14:38,still
2017-09-21 21:16:10,walking
2017-09-21 21:23:04,still
2017-09-21 21:25:37,walking
2017-09-21 21:29:52,still
2017-09-21 21:33:42,walking
2017-09-21 21:47:52,still
2017-09-21 21:50:45,walking
2017-09-21 21:53:01,still
2017-09-21 23:10:01,walking
2017-09-21 23:12:02,still
2017-09-21 23:20:19,still
2017-09-21 23:34:21,still
2017-09-21 23:37:59,still
2017-09-22 01:30:00,still
2017-09-22 01:35:00,walking
2017-09-22 01:36:01,still
2017-09-22 01:37:49,walking
2017-09-22 01:44:40,still
2017-09-22 13:11:44,walking
2017-09-22 13:21:05,still
2017-09-22 13:26:11,walking
2017-09-22 13:28:19,still
2017-09-22 13:58:33,walking
2017-09-22 14:02:47,walking
2017-09-22 14:24:00,still
2017-09-22 15:26:46,walking
2017-09-22 15:47:53,still
2017-09-22 15:55:34,walking
2017-09-22 16:06:52,still
2017-09-22 16:51:08,walking
2017-09-22 17:10:52,walking
2017-09-22 17:26:02,still
2017-09-22 17:27:22,walking
2017-09-22 17:30:17,still
2017-09-22 22:38:51,still
2017-09-23 01:30:00,still
2017-09-23 12:55:01,running
2017-09-23 12:57:41,walking
2017-09-23 13:02:04,running
2017-09-23 13:04:15,walking
2017-09-23 13:10:46,running
2017-09-23 13:14:17,walking
2017-09-23 13:20:03,running
2017-09-23 13:23:19,walking
2017-09-23 13:29:29,running
2017-09-23 13:32:40,walking
2017-09-23 13:44:45,running
2017-09-23 13:47:49,walking
2017-09-23 13:59:45,still
2017-09-23 16:45:01,walking
2017-09-23 16:50:23,walking
2017-09-23 16:58:16,walking
2017-09-23 17:04:15,walking
2017-09-23 17:28:32,still
2017-09-23 17:33:41,walking
2017-09-23 17:49:09,still
2017-09-23 18:29:35,still
2017-09-23 20:11:41,walking
2017-09-23 20:12:52,walking
2017-09-23 20:18:54,walking
2017-09-23 20:21:21,in_vehicle
2017-09-23 20:39:40,walking
2017-09-23 20:42:32,walking
2017-09-23 20:44:42,still
2017-09-23 20:54:34,still
2017-09-23 21:02:01,walking
2017-09-23 21:04:13,still
2017-09-23 21:09:34,walking
2017-09-23 21:22:01,still
2017-09-25 00:00:00,still
2017-09-25 11:00:45,walking
2017-09-25 11:02:05,walking
2017-09-25 11:07:50,running
2017-09-25 11:09:20,walking
2017-09-25 11:14:03,running
2017-09-25 11:20:48,running
2017-09-25 11:24:00,walking
2017-09-25 11:36:02,running
2017-09-25 11:38:38,walking
2017-09-25 12:08:39,still
2017-09-25 15:51:30,walking
2017-09-25 16:05:13,still
2017-09-25 16:08:47,walking
2017-09-25 16:14:59,still
2017-09-25 16:58:56,walking
2017-09-25 17:00:09,still
2017-09-25 18:29:25,walking
2017-09-25 18:32:21,still
2017-09-25 18:36:10,walking
2017-09-25 18:44:52,still
2017-09-25 18:50:48,still
2017-09-25 19:51:13,walking
2017-09-25 20:01:18,still
2017-09-25 21:10:35,still
2017-09-26 00:00:00,still
2017-09-26 10:33:51,walking
2017-09-26 10:55:51,still
2017-09-26 11:50:45,walking
2017-09-26 12:05:48,walking
2017-09-26 12:12:41,still
2017-09-26 16:50:47,walking
2017-09-26 16:57:34,still
2017-09-26 17:05:52,walking
2017-09-26 17:12:00,walking
2017-09-26 17:18:01,walking
2017-09-26 17:21:44,walking
2017-09-26 17:29:13,walking
2017-09-26 17:33:10,walking
2017-09-26 17:35:01,walking
2017-09-26 17:39:24,walking
2017-09-26 17:40:35,walking
2017-09-26 17:58:38,still
2017-09-26 18:12:58,still
2017-09-26 18:28:20,walking
2017-09-26 18:29:32,walking
2017-09-26 18:50:31,walking
2017-09-26 18:56:45,still
2017-09-26 19:00:08,walking
2017-09-26 19:01:10,walking
2017-09-26 19:05:22,still
2017-09-26 19:08:31,walking
2017-09-26 19:21:30,still
2017-09-26 21:35:26,walking
2017-09-26 21:39:45,still
2017-09-26 21:41:26,walking
2017-09-26 21:42:31,walking
2017-09-26 22:05:42,still
2017-09-26 22:17:16,walking
2017-09-26 22:19:07,still
2017-09-26 22:21:18,walking
2017-09-26 22:28:38,still
2017-09-27 00:00:00,still
2017-09-27 08:16:42,walking
2017-09-27 08:30:00,still
2017-09-27 08:47:13,walking
2017-09-27 08:54:11,walking
2017-09-27 08:58:33,still
2017-09-27 09:01:44,still
2017-09-27 09:03:54,walking
2017-09-27 09:11:58,still
2017-09-27 11:57:40,walking
2017-09-27 12:05:20,still
2017-09-27 12:08:03,walking
2017-09-27 12:10:18,still
2017-09-27 12:11:36,walking
2017-09-27 12:22:42,still
2017-09-27 12:26:31,walking
2017-09-27 12:31:11,still
2017-09-27 12:36:07,walking
2017-09-27 12:38:10,still
2017-09-27 13:30:35,walking
2017-09-27 13:31:43,walking
2017-09-27 14:02:01,still
2017-09-27 14:31:50,walking
2017-09-27 14:50:01,still
2017-09-27 14:59:24,in_vehicle
2017-09-27 15:13:51,walking
2017-09-27 15:19:27,still
2017-09-27 15:25:24,in_vehicle
2017-09-27 15:40:10,still
2017-09-27 15:57:31,still
2017-09-27 16:02:14,walking
2017-09-27 16:08:30,still
2017-09-27 16:38:48,walking
2017-09-27 16:42:51,still
2017-09-27 16:51:43,walking
2017-09-27 17:01:11,still
2017-09-27 17:03:13,still
2017-09-27 18:39:31,walking
2017-09-27 18:47:44,still
2017-09-27 18:54:00,in_vehicle
2017-09-27 19:01:39,walking
2017-09-27 19:03:09,in_vehicle
2017-09-27 19:04:36,walking
2017-09-27 19:12:50,walking
2017-09-27 19:15:23,still
2017-09-27 19:51:21,walking
2017-09-27 20:26:34,still
2017-09-28 00:00:00,still
2017-09-28 04:46:31,in_vehicle
2017-09-28 04:53:28,still
2017-09-28 05:44:01,walking
2017-09-28 05:49:01,still
2017-09-28 05:52:57,still
2017-09-28 05:59:36,walking
2017-09-28 06:07:21,still
2017-09-28 06:24:01,walking
2017-09-28 06:26:49,still
2017-09-28 06:29:01,walking
2017-09-28 06:30:01,still
2017-09-28 06:37:25,walking
2017-09-28 06:48:46,still
2017-09-28 08:57:04,walking
2017-09-28 09:08:02,walking
2017-09-28 09:09:03,still
2017-09-28 09:13:01,walking
2017-09-28 09:17:01,in_vehicle
2017-09-28 09:23:39,walking
2017-09-28 09:25:32,still
2017-09-28 09:35:23,still
2017-09-28 11:32:35,walking
2017-09-28 11:58:24,still
2017-09-28 12:25:42,walking
2017-09-28 12:46:26,still
2017-09-28 12:48:35,walking
2017-09-28 12:49:41,still
2017-09-28 13:46:03,still
2017-09-28 14:38:20,walking
2017-09-28 14:41:22,in_vehicle
2017-09-28 14:52:00,walking
2017-09-28 14:54:00,in_vehicle
2017-09-28 14:55:48,still
2017-09-28 14:58:48,walking
2017-09-28 14:59:56,walking
2017-09-28 15:12:41,still
2017-09-28 15:52:44,walking
2017-09-28 16:06:17,still
2017-09-28 16:15:27,walking
2017-09-28 16:23:02,still
2017-09-28 16:25:23,walking
2017-09-29 06:00:00,still
2017-09-29 13:34:21,still
2017-09-29 19:19:24,still
2017-09-29 19:40:55,still
2017-09-29 19:59:12,still
2017-09-29 21:01:15,still
2017-09-29 21:42:44,walking
2017-09-29 21:44:18,still
2017-09-29 21:49:41,in_vehicle
2017-09-29 22:15:51,walking
2017-09-29 22:37:19,still
2017-09-29 22:41:11,walking
2017-09-29 22:42:25,in_vehicle
2017-09-29 23:03:01,walking
2017-09-29 23:07:20,still
2017-09-29 23:09:12,walking
2017-09-29 23:10:44,still
2017-09-29 23:33:52,in_vehicle
2017-09-29 23:48:09,still
2017-09-30 06:00:00,still
2017-09-30 11:35:04,still
2017-09-30 13:00:09,still
2017-09-30 14:32:40,walking
2017-09-30 14:40:28,in_vehicle
2017-09-30 17:34:54,still
2017-09-30 17:36:21,walking
2017-09-30 17:38:17,walking
2017-09-30 17:39:27,still
2017-09-30 17:56:21,walking
2017-09-30 17:59:01,still
2017-09-30 18:01:06,walking
2017-09-30 18:08:10,walking
2017-09-30 18:12:02,still
2017-09-30 18:20:53,walking
2017-09-30 18:22:11,in_vehicle
2017-09-30 19:46:23,still
2017-09-30 20:00:27,walking
2017-09-30 20:06:00,still
2017-09-30 20:07:31,in_vehicle
2017-09-30 21:30:10,walking
2017-09-30 21:31:27,walking
2017-09-30 21:34:41,walking
2017-09-30 21:36:37,in_vehicle
2017-09-30 22:00:23,walking
2017-09-30 22:01:36,still
2017-09-30 22:08:16,walking
2017-09-30 22:21:37,walking
2017-09-30 22:22:50,still
2017-10-01 00:00:00,still
2017-10-01 10:10:54,walking
2017-10-01 10:12:35,still
2017-10-01 10:14:58,in_vehicle
2017-10-01 10:24:48,walking
2017-10-01 10:26:47,still
2017-10-01 10:28:17,in_vehicle
2017-10-01 10:51:00,walking
2017-10-01 10:52:46,still
2017-10-01 11:39:26,in_vehicle
2017-10-01 11:46:13,walking
2017-10-01 11:47:53,still
2017-10-01 12:07:17,still
2017-10-01 12:10:31,in_vehicle
2017-10-01 12:18:54,still
2017-10-01 12:36:51,walking
2017-10-01 12:41:27,still
2017-10-01 12:43:40,walking
2017-10-01 12:47:27,still
2017-10-01 12:49:23,walking
2017-10-01 12:54:23,still
2017-10-01 12:57:06,walking
2017-10-01 12:59:02,still
2017-10-01 13:07:22,in_vehicle
2017-10-01 13:14:27,in_vehicle
2017-10-01 13:16:38,still
2017-10-01 15:00:40,walking
2017-10-01 15:01:44,in_vehicle
2017-10-01 15:15:25,walking
2017-10-01 15:21:24,still
2017-10-01 15:35:07,walking
2017-10-01 16:00:01,still
2017-10-01 16:09:14,in_vehicle
2017-10-01 16:27:30,still
2017-10-01 16:29:51,walking
2017-10-01 16:31:00,still
2017-10-01 16:33:05,walking
2017-10-01 16:48:06,in_vehicle
2017-10-01 16:53:04,walking
2017-10-01 16:55:14,walking
2017-10-01 17:01:02,walking
2017-10-01 17:10:09,walking
2017-10-01 17:11:35,still
2017-10-01 17:14:03,still
2017-10-01 17:37:34,walking
2017-10-01 17:39:11,walking
2017-10-01 17:41:09,in_vehicle
2017-10-01 17:57:48,walking
2017-10-01 18:00:12,still
2017-10-02 00:00:00,still
2017-10-02 08:24:32,in_vehicle
2017-10-02 08:37:55,still
2017-10-02 08:48:24,walking
2017-10-02 08:49:27,in_vehicle
2017-10-02 09:04:53,still
2017-10-02 09:10:21,walking
2017-10-02 09:21:00,still
2017-10-02 09:26:04,still
2017-10-02 09:32:08,walking
2017-10-02 09:36:26,still
2017-10-02 09:40:11,walking
2017-10-02 09:41:53,still
2017-10-02 09:50:19,walking
2017-10-02 09:52:11,still
2017-10-02 09:53:39,walking
2017-10-02 09:58:51,still
2017-10-02 10:36:17,walking
2017-10-02 10:41:24,walking
2017-10-02 10:45:39,still
2017-10-02 10:47:52,walking
2017-10-02 10:49:28,still
2017-10-02 11:21:00,walking
2017-10-02 11:23:17,still
2017-10-02 11:31:05,walking
2017-10-02 11:43:39,still
2017-10-02 11:46:04,walking
2017-10-02 11:48:39,still
2017-10-02 12:05:36,walking
2017-10-02 12:07:38,walking
2017-10-02 12:12:56,still
2017-10-02 12:16:55,walking
2017-10-02 12:27:31,walking
2017-10-02 12:29:31,still
2017-10-02 12:31:18,walking
2017-10-02 12:33:47,walking
2017-10-02 12:36:11,walking
2017-10-02 13:07:53,still
2017-10-02 13:22:27,walking
2017-10-02 13:29:21,still
2017-10-02 13:41:20,walking
2017-10-02 13:59:04,still
2017-10-02 14:10:40,walking
2017-10-02 14:14:33,still
2017-10-02 14:44:42,walking
2017-10-02 14:53:25,in_vehicle
2017-10-02 15:10:24,walking
2017-10-02 15:11:42,still
2017-10-02 15:20:01,walking
2017-10-02 15:31:58,walking
2017-10-02 15:34:56,in_vehicle
2017-10-02 15:43:37,still
2017-10-02 15:45:09,walking
2017-10-02 15:46:25,walking
2017-10-02 15:48:45,in_vehicle
2017-10-02 16:04:01,walking
2017-10-02 16:05:57,in_vehicle
2017-10-02 16:49:52,still
2017-10-02 16:51:20,walking
2017-10-02 16:54:12,still
2017-10-02 18:25:30,in_vehicle
2017-10-02 18:38:03,still
2017-10-02 18:47:39,walking
2017-10-02 18:56:19,still
2017-10-02 19:09:19,walking
2017-10-02 19:10:21,walking
2017-10-02 19:15:03,walking
2017-10-02 19:22:27,still
2017-10-02 19:24:22,walking
2017-10-02 19:25:51,in_vehicle
2017-10-02 19:42:31,still
2017-10-03 00:00:00,still
2017-10-03 08:37:16,in_vehicle
2017-10-03 08:49:46,walking
2017-10-03 09:02:07,still
2017-10-03 09:35:36,walking
2017-10-03 09:40:57,still
2017-10-03 10:53:31,walking
2017-10-03 10:56:33,walking
2017-10-03 10:59:01,still
2017-10-03 11:04:46,walking
2017-10-03 11:14:19,still
2017-10-03 12:00:43,walking
2017-10-03 12:08:25,still
2017-10-03 12:09:37,walking
2017-10-03 12:12:40,still
2017-10-03 15:12:29,still
2017-10-03 15:15:41,still
2017-10-03 15:25:41,walking
2017-10-03 15:31:09,still
2017-10-03 16:35:18,walking
2017-10-03 16:43:03,still
2017-10-03 16:44:23,walking
2017-10-03 17:02:54,in_vehicle
2017-10-03 17:22:08,walking
2017-10-03 17:23:25,still
2017-10-03 17:26:06,walking
2017-10-03 17:33:24,walking
2017-10-03 17:36:17,still
2017-10-03 17:39:00,walking
2017-10-03 17:40:00,still
2017-10-03 17:58:35,in_vehicle
2017-10-03 18:08:54,walking
2017-10-03 18:10:35,still
2017-10-03 18:53:59,still
2017-10-03 18:55:02,in_vehicle
2017-10-03 19:08:20,walking
2017-10-03 19:11:24,still
2017-10-03 19:13:59,in_vehicle
2017-10-03 19:25:55,still
2017-10-03 19:27:33,walking
2017-10-03 19:35:14,in_vehicle
2017-10-03 20:06:30,still
2017-10-04 00:00:00,still
2017-10-04 08:02:35,still
2017-10-04 09:00:02,in_vehicle
2017-10-04 09:14:56,walking
2017-10-04 09:30:05,still
2017-10-04 09:41:55,walking
2017-10-04 09:43:10,still
2017-10-04 09:49:01,still
2017-10-04 12:09:14,walking
2017-10-04 12:11:27,still
2017-10-04 12:16:27,walking
2017-10-04 12:25:12,in_vehicle
2017-10-04 12:32:05,walking
2017-10-04 12:43:11,still
2017-10-04 12:54:51,walking
2017-10-04 12:58:16,walking
2017-10-04 13:09:53,still
2017-10-04 13:19:35,walking
2017-10-04 13:20:46,walking
2017-10-04 13:24:45,still
2017-10-04 13:39:34,walking
2017-10-04 13:42:13,still
2017-10-04 14:02:50,still
2017-10-04 15:13:01,walking
2017-10-04 15:16:27,still
2017-10-04 15:34:31,walking
2017-10-04 15:38:52,still
2017-10-04 15:39:58,walking
2017-10-04 15:44:17,still
2017-10-04 16:52:36,walking
2017-10-04 17:06:39,in_vehicle
2017-10-04 17:22:28,walking
2017-10-04 17:24:47,still
2017-10-04 18:51:25,in_vehicle
2017-10-04 19:06:49,still
2017-10-04 19:08:23,walking
2017-10-04 19:11:34,still
2017-10-04 19:30:01,walking
2017-10-04 19:32:04,still
2017-10-04 19:34:01,walking
2017-10-04 19:35:23,walking
2017-10-04 19:36:23,still
2017-10-04 19:41:01,in_vehicle
2017-10-04 19:54:24,still
2017-10-04 22:11:18,still
2017-10-06 00:00:00,still
2017-10-06 04:27:52,still
2017-10-06 08:51:57,in_vehicle
2017-10-06 09:12:38,walking
2017-10-06 09:30:34,still
2017-10-06 10:19:37,walking
2017-10-06 10:31:24,walking
2017-10-06 10:34:08,still
2017-10-06 10:49:50,walking
2017-10-06 10:51:31,still
2017-10-06 12:06:21,walking
2017-10-06 12:09:46,still
2017-10-06 12:11:02,walking
2017-10-06 12:23:59,still
2017-10-06 12:39:50,still
2017-10-06 12:41:53,walking
2017-10-06 12:50:16,walking
2017-10-06 13:07:44,still
2017-10-06 14:35:45,walking
2017-10-06 14:40:43,walking
2017-10-06 14:44:55,still
2017-10-06 15:15:01,walking
2017-10-06 15:18:52,still
2017-10-06 15:26:08,walking
2017-10-06 15:30:18,still
2017-10-06 16:18:08,still
2017-10-06 16:23:29,walking
2017-10-06 16:24:39,still
2017-10-06 16:59:48,walking
2017-10-06 17:02:01,walking
2017-10-06 17:06:16,walking
2017-10-06 17:17:28,in_vehicle
2017-10-06 17:39:01,still
2017-10-06 17:50:26,still
2017-10-06 17:56:29,in_vehicle
2017-10-06 18:08:52,walking
2017-10-06 18:11:08,still
2017-10-06 18:14:54,in_vehicle
2017-10-06 18:39:01,walking
2017-10-06 18:40:51,in_vehicle
2017-10-06 18:50:08,walking
2017-10-06 18:55:45,still
2017-10-06 18:57:06,walking
2017-10-06 19:14:02,walking
2017-10-06 19:15:48,walking
2017-10-06 19:21:31,in_vehicle
2017-10-06 19:43:37,walking
2017-10-06 19:52:01,walking
2017-10-06 20:02:50,walking
2017-10-06 20:04:29,walking
2017-10-06 20:09:42,still
2017-10-06 20:16:04,in_vehicle
2017-10-06 20:43:18,still
2017-10-06 21:24:36,still
2017-10-08 00:00:00,still
2017-10-08 05:37:51,still
2017-10-08 08:29:04,walking
2017-10-08 08:31:24,still
2017-10-08 09:33:31,still
2017-10-08 09:38:29,walking
2017-10-08 09:40:07,still
2017-10-08 11:31:19,in_vehicle
2017-10-08 11:44:14,walking
2017-10-08 11:59:25,walking
2017-10-08 12:00:46,in_vehicle
2017-10-08 12:07:00,walking
2017-10-08 12:09:42,walking
2017-10-08 12:27:14,still
2017-10-08 12:28:21,walking
2017-10-08 12:29:46,walking
2017-10-08 12:31:54,still
2017-10-08 12:36:53,in_vehicle
2017-10-08 12:45:49,still
2017-10-08 12:52:06,walking
2017-10-08 12:54:03,still
2017-10-08 12:55:04,walking
2017-10-08 12:57:34,in_vehicle
2017-10-08 13:22:46,still
2017-10-08 13:36:30,in_vehicle
2017-10-08 14:11:08,still
2017-10-08 14:13:07,walking
2017-10-08 14:30:15,walking
2017-10-08 14:34:46,still
2017-10-08 14:45:06,still
2017-10-08 14:56:46,walking
2017-10-08 15:01:55,in_vehicle
2017-10-08 15:09:32,walking
2017-10-08 15:17:16,still
2017-10-08 16:33:16,walking
2017-10-08 16:36:34,in_vehicle
2017-10-08 16:41:55,in_vehicle
2017-10-08 16:47:08,walking
2017-10-08 17:00:55,walking
2017-10-08 17:08:26,still
2017-10-08 17:13:13,walking
2017-10-08 17:19:35,still
2017-10-08 17:27:56,in_vehicle
2017-10-08 17:37:31,walking
2017-10-08 17:40:05,still
2017-10-08 17:45:01,walking
2017-10-08 17:46:07,still
2017-10-08 18:25:32,walking
2017-10-08 18:26:49,still
2017-10-09 00:00:00,still
2017-10-09 09:09:43,still
2017-10-09 09:17:10,walking
2017-10-09 09:20:44,in_vehicle
2017-10-09 09:47:03,still
2017-10-09 09:48:03,walking
2017-10-09 10:02:36,still
2017-10-09 11:37:39,still
2017-10-09 11:53:40,walking
2017-10-09 11:55:32,still
2017-10-09 12:18:58,walking
2017-10-09 12:37:27,walking
2017-10-09 12:43:09,still
2017-10-09 12:45:34,walking
2017-10-09 12:47:07,still
2017-10-09 13:03:59,walking
2017-10-09 13:05:01,walking
2017-10-09 13:21:53,still
2017-10-09 15:13:04,walking
2017-10-09 15:17:49,still
2017-10-09 15:54:48,walking
2017-10-09 15:56:15,still
2017-10-09 17:10:28,walking
2017-10-09 17:24:01,walking
2017-10-09 17:26:20,still
2017-10-09 17:29:53,walking
2017-10-09 17:54:26,in_vehicle
2017-10-09 18:03:53,still
2017-10-09 21:24:00,still
2017-10-10 00:00:00,still
2017-10-10 09:19:42,walking
2017-10-10 09:22:13,still
2017-10-10 09:23:34,walking
2017-10-10 09:28:37,in_vehicle
2017-10-10 09:53:01,still
2017-10-10 10:07:06,still
2017-10-10 10:10:51,walking
2017-10-10 10:14:00,still
2017-10-10 10:19:08,in_vehicle
2017-10-10 10:26:34,walking
2017-10-10 10:30:18,in_vehicle
2017-10-10 10:39:51,walking
2017-10-10 10:42:37,still
2017-10-10 10:44:48,in_vehicle
2017-10-10 10:52:58,walking
2017-10-10 10:54:06,still
2017-10-10 11:26:04,in_vehicle
2017-10-10 11:36:00,still
2017-10-10 12:15:59,in_vehicle
2017-10-10 12:24:35,walking
2017-10-10 12:26:03,in_vehicle
2017-10-10 12:41:20,walking
2017-10-10 12:54:01,still
2017-10-10 13:01:43,still
2017-10-10 13:16:44,walking
2017-10-10 13:23:03,still
2017-10-10 13:34:46,walking
2017-10-10 13:37:15,walking
2017-10-10 13:48:56,still
2017-10-10 14:32:01,still
2017-10-10 15:22:28,walking
2017-10-10 15:23:37,walking
2017-10-10 15:27:11,still
2017-10-10 17:44:50,still
2017-10-10 18:04:53,walking
2017-10-10 18:17:39,in_vehicle
2017-10-10 18:33:06,still
2017-10-10 20:32:34,walking
2017-10-10 20:33:47,still
2017-10-10 21:23:32,still
2017-10-13 00:00:00,still
2017-10-13 09:16:48,in_vehicle
2017-10-13 09:32:55,walking
2017-10-13 09:44:45,still
2017-10-13 10:26:02,walking
2017-10-13 10:27:43,still
2017-10-13 11:37:13,walking
2017-10-13 11:50:36,in_vehicle
2017-10-13 12:00:05,walking
2017-10-13 12:01:12,still
2017-10-13 16:15:28,walking
2017-10-13 16:18:25,in_vehicle
2017-10-13 16:26:54,still
2017-10-13 16:35:24,walking
2017-10-13 16:36:57,walking
2017-10-13 16:38:36,still
2017-10-13 16:41:23,walking
2017-10-13 16:42:27,in_vehicle
2017-10-13 16:53:28,walking
2017-10-13 16:57:06,still
2017-10-13 17:02:02,walking
2017-10-13 17:05:52,walking
2017-10-13 17:06:53,in_vehicle
2017-10-13 17:26:18,walking
2017-10-13 17:51:57,walking
2017-10-13 17:55:01,walking
2017-10-13 17:59:11,walking
2017-10-13 18:06:37,walking
2017-10-13 18:10:40,still
2017-10-13 18:14:13,in_vehicle
2017-10-13 18:27:03,still
2017-10-13 18:34:29,walking
2017-10-13 18:35:38,still
2017-10-13 20:42:08,in_vehicle
2017-10-13 21:22:13,still
2017-10-14 00:00:00,still
2017-10-14 10:27:31,still
2017-10-14 10:29:55,walking
2017-10-14 10:46:49,still
2017-10-14 10:51:14,walking
2017-10-14 11:13:26,still
2017-10-14 13:24:25,in_vehicle
2017-10-14 13:48:34,still
2017-10-14 15:26:08,walking
2017-10-14 15:40:16,walking
2017-10-14 16:17:00,in_vehicle
2017-10-14 16:19:12,still
2017-10-14 16:26:00,walking
2017-10-14 16:38:54,walking
2017-10-14 16:41:29,walking
2017-10-14 16:49:08,still
2017-10-14 18:05:08,walking
2017-10-14 18:09:54,still
2017-10-14 18:11:03,walking
2017-10-14 18:13:34,still
2017-10-14 20:14:32,still
2017-10-17 00:00:00,still
2017-10-17 07:41:51,still
2017-10-17 07:44:04,in_vehicle
2017-10-17 07:54:08,still
2017-10-17 08:22:35,in_vehicle
2017-10-17 08:39:27,still
2017-10-17 09:05:01,walking
2017-10-17 09:06:35,in_vehicle
2017-10-17 09:17:12,walking
2017-10-17 09:29:42,still
2017-10-17 09:38:00,walking
2017-10-17 09:39:52,still
2017-10-17 10:49:01,walking
2017-10-17 10:50:02,still
2017-10-17 11:01:34,walking
2017-10-17 11:03:11,still
2017-10-17 11:38:23,walking
2017-10-17 11:39:54,still
2017-10-17 12:12:39,still
2017-10-17 13:26:42,still
2017-10-17 15:12:33,walking
2017-10-17 15:14:00,still
2017-10-17 15:18:24,still
2017-10-17 15:25:09,walking
2017-10-17 15:27:56,still
2017-10-17 16:28:40,walking
2017-10-17 16:30:47,still
2017-10-17 16:32:18,walking
2017-10-17 16:42:37,in_vehicle
2017-10-17 16:52:58,walking
2017-10-17 16:57:45,walking
2017-10-17 16:58:48,walking
2017-10-17 17:12:54,still
2017-10-17 18:02:37,walking
2017-10-17 18:04:17,still
2017-10-17 18:18:52,walking
2017-10-17 18:23:53,still
2017-10-17 18:26:01,walking
2017-10-17 18:56:05,walking
2017-10-17 19:04:16,still
2017-10-17 19:08:46,walking
2017-10-17 19:13:38,still
2017-10-17 22:43:07,still
2017-10-18 00:00:00,still
2017-10-18 09:37:23,walking
2017-10-18 09:40:06,in_vehicle
2017-10-18 09:51:37,walking
2017-10-18 10:13:03,still
2017-10-18 10:16:08,walking
2017-10-18 10:27:43,still
2017-10-18 11:25:41,walking
2017-10-18 11:26:58,still
2017-10-18 13:02:35,walking
2017-10-18 13:13:35,still
2017-10-18 13:30:48,walking
2017-10-18 13:31:51,walking
2017-10-18 13:44:56,still
2017-10-18 14:24:50,still
2017-10-18 15:27:08,walking
2017-10-18 15:30:41,walking
2017-10-18 15:31:47,still
2017-10-18 16:08:42,walking
2017-10-18 16:10:03,walking
2017-10-18 16:16:07,still
2017-10-18 17:02:11,walking
2017-10-18 17:09:07,in_vehicle
2017-10-18 17:19:54,walking
2017-10-18 17:22:29,still
2017-10-18 18:01:55,walking
2017-10-18 18:05:31,walking
2017-10-18 18:13:52,walking
2017-10-18 18:15:59,in_vehicle
2017-10-18 18:30:50,walking
2017-10-18 18:42:30,walking
2017-10-18 18:43:45,walking
2017-10-18 18:55:01,walking
2017-10-18 18:56:23,still
2017-10-18 18:57:49,in_vehicle
2017-10-18 19:04:55,walking
2017-10-18 19:08:31,still
2017-10-18 19:46:48,still
2017-10-18 21:09:28,still
2017-10-19 00:00:00,still
